LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
94.2,32,1,35.3,32.9,26,274,285,237,288,INTERMEDIATE,32,1,2,Turkey,0,INTERMEDIATE
94.1,33,1,35.1,32.9,26.1,275,285,236,293,INTERMEDIATE,33,1,2,Turkey,0,INTERMEDIATE
94.5,34,1,35.2,33,26.4,273,286,234,293,INTERMEDIATE,34,1,2,Turkey,0,INTERMEDIATE
95,35,1,35.9,33,26.2,273,285,236,290,INTERMEDIATE,35,1,2,Turkey,0,INTERMEDIATE
94.9,36,1,35.2,33,26.8,273,284,236,297,INTERMEDIATE,36,1,2,Turkey,1,INTERMEDIATE
111.5,37,2,52.4,33.3,25.9,272,284,238,275,INTERMEDIATE,1,2,3,Turkey,0,INTERMEDIATE
95.4,38,2,34.9,34.5,26.1,274,287,237,278,INTERMEDIATE,2,2,3,Turkey,0,INTERMEDIATE
94.9,39,2,35.3,33.6,26,274,284,238,269,INTERMEDIATE,3,1,3,Turkey,0,INTERMEDIATE
94.6,40,2,35,33.6,26.1,270,284,236,282,INTERMEDIATE,4,1,3,Turkey,0,INTERMEDIATE
94.5,41,2,35.1,33.2,26.1,274,283,238,285,INTERMEDIATE,5,1,3,Turkey,0,INTERMEDIATE
94.4,42,2,35.1,33.2,26.1,276,285,237,283,INTERMEDIATE,6,1,3,Turkey,0,INTERMEDIATE
94.4,43,2,34.9,33.2,26.2,275,285,238,282,INTERMEDIATE,7,1,3,Turkey,0,INTERMEDIATE
94.7,44,2,35.2,33.2,26.4,276,283,237,273,INTERMEDIATE,8,1,3,Turkey,0,INTERMEDIATE
94.9,45,2,35.4,33.1,26.3,278,285,237,281,INTERMEDIATE,9,1,3,Turkey,0,INTERMEDIATE
94.3,46,2,35,33.1,26.3,274,286,238,284,INTERMEDIATE,10,1,3,Turkey,0,INTERMEDIATE
94.3,47,2,35.1,33,26.1,275,287,239,281,INTERMEDIATE,11,1,3,Turkey,0,INTERMEDIATE
94.1,48,2,35,32.9,26.2,274,286,237,276,INTERMEDIATE,12,1,2,Turkey,0,INTERMEDIATE
94.2,49,2,35.1,32.9,26.2,276,287,238,287,INTERMEDIATE,13,1,2,Turkey,0,INTERMEDIATE
93.4,50,2,35,32.6,25.9,276,286,238,292,INTERMEDIATE,14,1,2,Turkey,0,INTERMEDIATE
93.3,51,2,34.8,32.6,26,276,286,238,277,INTERMEDIATE,15,1,2,Turkey,0,INTERMEDIATE
93.6,52,2,34.7,32.5,26.4,276,289,238,289,INTERMEDIATE,16,1,2,Turkey,0,INTERMEDIATE
92.8,53,2,34.6,32.3,25.8,277,286,241,286,INTERMEDIATE,17,1,2,Turkey,0,INTERMEDIATE
93.2,54,2,34.8,32.4,25.9,277,287,240,284,INTERMEDIATE,18,1,2,Turkey,0,INTERMEDIATE
92.9,55,2,34.7,32.3,25.9,276,289,240,288,INTERMEDIATE,19,1,2,Turkey,0,INTERMEDIATE
93.8,56,2,35.1,32.9,25.9,275,288,239,280,INTERMEDIATE,20,1,2,Turkey,0,INTERMEDIATE
94.4,57,2,35.1,33.1,26.2,275,288,243,269,INTERMEDIATE,21,1,2,Turkey,0,INTERMEDIATE
94.1,58,2,35.4,32.7,25.9,272,290,226,270,INTERMEDIATE,22,1,2,Turkey,0,INTERMEDIATE
101.6,1,1,27.4,40.5,33.2,215,179,205,287,MEDIUM,4,1,2,United States,0,MEDIUM
101.5,2,1,27.4,40.8,33.3,212,175,204,288,MEDIUM,5,1,2,United States,0,MEDIUM
101.1,3,1,27.3,40.7,33.1,210,178,203,287,MEDIUM,6,1,2,United States,0,MEDIUM
101,4,1,27.3,40.6,33.2,214,178,204,288,MEDIUM,7,1,2,United States,0,MEDIUM
100.7,5,1,27.2,40.4,33.1,214,178,204,289,MEDIUM,8,1,2,United States,0,MEDIUM
100.9,6,1,27.2,40.3,33.4,214,179,203,292,MEDIUM,9,1,2,United States,0,MEDIUM
101.8,7,1,27.4,41,33.4,208,177,204,290,MEDIUM,10,1,2,United States,0,MEDIUM
101.3,8,1,27.3,40.6,33.4,211,177,204,290,MEDIUM,11,2,2,United States,0,MEDIUM
102,9,1,27.4,41.1,33.5,210,178,202,294,MEDIUM,12,2,2,United States,0,MEDIUM
101.2,10,1,27.4,40.4,33.4,208,179,203,288,MEDIUM,13,1,2,United States,0,MEDIUM
101.9,11,1,27.4,41.2,33.3,203,177,205,287,MEDIUM,14,1,2,United States,0,MEDIUM
101.9,12,1,27.5,40.9,33.5,209,179,204,298,MEDIUM,15,1,2,United States,0,MEDIUM
101.8,13,1,27.5,40.7,33.6,207,178,204,297,MEDIUM,16,1,2,United States,1,HARD
118.8,14,2,47,39.5,32.3,221,179,208,286,HARD,2,1,4,United States,0,HARD
99.6,15,2,26.8,39.9,32.8,217,178,206,292,HARD,3,1,4,United States,0,HARD
100.2,16,2,27.2,40,33,211,176,205,323,HARD,4,1,3,United States,0,HARD
99.8,17,2,27.1,40.1,32.6,213,178,206,289,HARD,5,1,3,United States,0,HARD
100,18,2,27,40.2,32.8,214,180,206,287,HARD,6,1,3,United States,0,HARD
99.8,19,2,27,40.1,32.8,213,179,205,289,HARD,7,1,3,United States,0,HARD
100.2,20,2,27.1,40.3,32.8,209,180,207,287,HARD,8,1,3,United States,0,HARD
100.7,21,2,27,40.8,32.9,212,176,205,295,HARD,9,1,3,United States,0,HARD
100,22,2,27,40.1,32.8,214,178,206,290,HARD,10,1,3,United States,0,HARD
99.7,23,2,26.9,40.1,32.8,213,180,207,292,HARD,11,1,3,United States,0,HARD
100.4,24,2,27,40.3,33.1,211,180,205,291,HARD,12,1,3,United States,0,HARD
100.3,25,2,27.1,40.2,32.9,210,180,208,289,HARD,13,1,2,United States,0,HARD
100.4,26,2,27.1,40.5,32.8,211,181,206,289,HARD,14,1,2,United States,0,HARD
100.1,27,2,27,40.2,32.9,208,179,209,291,HARD,15,1,2,United States,0,HARD
100.1,28,2,27,40.3,32.8,210,183,206,290,HARD,16,1,2,United States,0,HARD
99.7,29,2,27,40.1,32.7,214,181,206,292,HARD,17,1,2,United States,0,HARD
100.6,30,2,27,40.6,33,211,181,205,288,HARD,18,1,2,United States,0,HARD
100.6,31,2,27,40.5,33.1,216,182,207,293,HARD,19,1,2,United States,0,HARD
100.7,32,2,27,40.5,33.3,211,180,207,294,HARD,20,1,2,United States,0,HARD
100.9,33,2,27.4,40.4,33.2,211,182,205,294,HARD,21,1,2,United States,0,HARD
101.5,34,2,27.2,40.4,33.9,209,180,205,296,HARD,22,1,2,United States,1,MEDIUM
118.4,35,3,46.5,39.6,32.4,222,182,209,292,MEDIUM,1,1,3,United States,0,MEDIUM
98.6,36,3,26.5,39.8,32.3,218,181,208,288,MEDIUM,2,1,3,United States,0,MEDIUM
98.7,37,3,26.6,39.7,32.4,217,184,210,286,MEDIUM,3,1,3,United States,0,MEDIUM
98.3,38,3,26.6,39.6,32.2,223,183,209,290,MEDIUM,4,1,3,United States,0,MEDIUM
98.7,39,3,26.7,39.6,32.4,221,184,208,291,MEDIUM,5,1,3,United States,0,MEDIUM
99,40,3,26.7,39.6,32.7,221,181,211,292,MEDIUM,6,1,3,United States,0,MEDIUM
99.1,41,3,26.3,39.7,33.1,218,180,210,317,MEDIUM,7,1,3,United States,0,MEDIUM
98.2,42,3,26.5,39.5,32.2,222,180,210,290,MEDIUM,8,1,3,United States,0,MEDIUM
98.7,43,3,26.5,39.8,32.4,213,183,208,289,MEDIUM,9,1,3,United States,0,MEDIUM
99,44,3,26.5,39.9,32.5,217,185,209,291,MEDIUM,10,1,3,United States,0,MEDIUM
98.8,45,3,26.6,39.8,32.4,214,182,209,291,MEDIUM,11,1,3,United States,0,MEDIUM
99,46,3,26.6,40.2,32.1,210,182,210,289,MEDIUM,12,1,3,United States,0,MEDIUM
98.4,47,3,26.5,39.6,32.3,216,183,210,288,MEDIUM,13,1,3,United States,0,MEDIUM
98.4,48,3,26.5,39.7,32.2,219,180,209,289,MEDIUM,14,1,3,United States,0,MEDIUM
98.4,49,3,26.5,39.7,32.3,218,184,208,290,MEDIUM,15,1,3,United States,0,MEDIUM
98.7,50,3,26.6,39.9,32.2,216,183,208,288,MEDIUM,16,1,3,United States,0,MEDIUM
99.2,51,3,26.5,40.1,32.6,217,186,208,293,MEDIUM,17,1,3,United States,0,MEDIUM
100.8,52,3,26.7,40.2,34,215,184,206,317,MEDIUM,18,1,3,United States,0,MEDIUM
98.9,53,3,26.4,39.8,32.6,221,182,210,294,MEDIUM,19,1,3,United States,0,MEDIUM
99.2,54,3,26.5,39.8,32.8,219,187,206,293,MEDIUM,20,1,3,United States,0,MEDIUM
100.7,55,3,26.8,40.6,33.3,219,181,202,266,MEDIUM,21,1,3,United States,0,MEDIUM
100.4,56,3,27.1,40.1,33.3,219,184,204,296,MEDIUM,22,2,3,United States,0,MEDIUM
102.6,1,1,27.4,41,33.5,207,181,204,289,MEDIUM,4,2,2,United States,0,MEDIUM
101.7,2,1,27.4,40.9,33.5,203,182,202,295,MEDIUM,5,1,2,United States,0,MEDIUM
101.3,3,1,27.4,40.4,33.5,206,181,202,316,MEDIUM,6,1,2,United States,0,MEDIUM
101.1,4,1,27.2,40.5,33.5,204,180,202,312,MEDIUM,7,1,2,United States,0,MEDIUM
101.5,5,1,27.2,40.7,33.6,202,183,199,316,MEDIUM,8,1,2,United States,0,MEDIUM
101.8,6,1,27.4,40.7,33.6,197,179,203,316,MEDIUM,9,1,2,United States,0,MEDIUM
101.7,7,1,27.3,40.8,33.6,200,180,202,317,MEDIUM,10,1,2,United States,0,MEDIUM
101.9,8,1,27.3,41.1,33.5,202,182,202,316,MEDIUM,11,1,2,United States,0,MEDIUM
101.6,9,1,27.1,40.8,33.6,203,182,201,324,MEDIUM,12,1,2,United States,0,MEDIUM
101.7,10,1,27.3,40.8,33.6,196,183,201,319,MEDIUM,13,1,2,United States,1,HARD
118.9,11,2,46.4,40.1,32.4,214,186,203,312,HARD,1,1,4,United States,0,HARD
100.4,12,2,27,40.4,33,206,183,204,295,HARD,2,1,4,United States,0,HARD
100.1,13,2,27,40.3,32.8,206,184,203,292,HARD,3,1,2,United States,0,HARD
100.4,14,2,27.2,40.4,32.8,208,183,203,294,HARD,4,1,1,United States,0,HARD
100.7,15,2,27.3,40.4,33,205,184,202,292,HARD,5,1,1,United States,0,HARD
100.9,16,2,27.3,40.8,32.8,202,185,203,291,HARD,6,1,1,United States,0,HARD
100.9,17,2,27.3,40.6,33,204,183,203,293,HARD,7,1,1,United States,0,HARD
100.8,18,2,27.3,40.5,32.9,206,184,203,294,HARD,8,1,1,United States,0,HARD
100.7,19,2,27.2,40.4,33,206,183,203,296,HARD,9,1,1,United States,0,HARD
101,20,2,27.2,40.9,32.9,207,184,202,295,HARD,10,1,1,United States,0,HARD
100.8,21,2,27.1,40.7,33,206,184,203,296,HARD,11,1,1,United States,0,HARD
101,22,2,27.2,40.7,33.1,203,185,203,294,HARD,12,1,1,United States,0,HARD
100.8,23,2,27.2,40.6,33.1,204,185,202,297,HARD,13,1,1,United States,0,HARD
100.8,24,2,27.1,40.6,33.2,204,184,202,299,HARD,14,1,1,United States,0,HARD
101.2,25,2,27.2,40.7,33.3,203,184,203,300,HARD,15,1,1,United States,0,HARD
101.5,26,2,27.2,40.9,33.4,201,183,205,301,HARD,16,1,1,United States,0,HARD
100.7,27,2,26.9,40.7,33.1,204,185,202,300,HARD,17,1,1,United States,0,HARD
110.4,28,2,35.9,41.4,33.1,135,184,202,297,HARD,18,6,1,United States,0,HARD
101.2,29,2,27.2,40.6,33.4,204,185,202,298,HARD,19,1,1,United States,0,HARD
119.7,30,3,47.3,39.7,32.7,205,183,205,315,HARD,1,1,2,United States,0,HARD
100.4,31,3,27.3,40.3,32.7,205,182,206,298,HARD,2,1,2,United States,0,HARD
100.5,32,3,27.2,40.5,32.8,207,184,206,294,HARD,3,1,2,United States,0,HARD
100.1,33,3,27,40.4,32.7,207,185,204,295,HARD,4,1,2,United States,0,HARD
100.2,34,3,27.1,40.4,32.6,204,185,206,297,HARD,5,1,2,United States,0,HARD
100.5,35,3,27.1,40.7,32.7,205,185,203,296,HARD,6,1,2,United States,0,HARD
100.3,36,3,27.2,40.4,32.7,208,186,203,297,HARD,7,1,2,United States,0,HARD
100,37,3,27,40.3,32.7,208,184,205,299,HARD,8,1,2,United States,0,HARD
100.1,38,3,26.9,40.4,32.8,206,184,205,299,HARD,9,1,1,United States,0,HARD
100.7,39,3,27.1,40.8,32.8,205,185,205,301,HARD,10,1,1,United States,0,HARD
100,40,3,26.9,40.2,32.8,209,185,204,302,HARD,11,1,1,United States,0,HARD
100.4,41,3,26.9,40.3,33.1,208,185,202,301,HARD,12,1,1,United States,0,HARD
100.2,42,3,26.8,40.3,33.1,209,185,206,301,HARD,13,1,1,United States,0,HARD
100.2,43,3,27.1,40.5,32.6,209,184,206,298,HARD,14,1,1,United States,0,HARD
99.7,44,3,26.8,40.3,32.6,212,184,205,296,HARD,15,1,1,United States,0,HARD
99.6,45,3,26.9,40.1,32.6,211,186,207,298,HARD,16,1,1,United States,0,HARD
99.5,46,3,26.9,40,32.6,211,188,205,299,HARD,17,1,1,United States,0,HARD
99.1,47,3,26.7,40,32.4,212,188,207,297,HARD,18,1,1,United States,0,HARD
99.2,48,3,26.7,40,32.5,210,187,204,296,HARD,19,1,1,United States,0,HARD
99.1,49,3,26.6,40.1,32.3,212,186,207,293,HARD,20,1,1,United States,0,HARD
99.2,50,3,26.6,40.2,32.5,210,187,205,296,HARD,21,1,1,United States,0,HARD
99.4,51,3,26.7,40.3,32.4,207,187,207,297,HARD,22,1,1,United States,0,HARD
99.1,52,3,26.6,40.2,32.3,206,188,206,297,HARD,23,1,1,United States,0,HARD
99.5,53,3,26.7,40.2,32.5,208,188,207,298,HARD,24,2,1,United States,0,HARD
99.8,54,3,26.7,40.5,32.6,207,188,205,297,HARD,25,1,1,United States,0,HARD
100.3,55,3,26.7,40.4,33.2,206,186,206,299,HARD,26,1,1,United States,0,HARD
99.7,56,3,26.4,40.5,32.8,208,187,205,297,HARD,27,1,1,United States,0,HARD
97.5,1,1,32.3,35.8,26.4,209,185,268,304,MEDIUM,1,1,2,United States,0,MEDIUM
94.5,2,1,32.3,36,26.3,212,186,271,301,MEDIUM,2,1,2,United States,0,MEDIUM
94.5,3,1,32.2,36.1,26.3,211,184,275,307,MEDIUM,3,1,2,United States,0,MEDIUM
94.3,4,1,32.1,36,26.2,211,183,274,309,MEDIUM,4,1,2,United States,0,MEDIUM
94.3,5,1,32,35.9,26.4,212,183,274,309,MEDIUM,5,1,2,United States,0,MEDIUM
94.2,6,1,31.9,36,26.4,212,184,274,311,MEDIUM,6,1,2,United States,0,MEDIUM
94.3,7,1,31.9,36.1,26.3,212,183,277,312,MEDIUM,7,1,2,United States,0,MEDIUM
94.3,8,1,32.1,36.1,26.1,212,182,280,321,MEDIUM,8,1,2,United States,0,MEDIUM
95.4,9,1,32.5,36.3,26.6,210,184,270,306,MEDIUM,9,1,1,United States,0,MEDIUM
94.1,10,1,31.7,36,26.4,213,184,270,307,MEDIUM,10,1,1,United States,0,MEDIUM
94.5,11,1,31.9,36.1,26.4,212,184,271,306,MEDIUM,11,1,1,United States,0,MEDIUM
94,12,1,31.7,36,26.3,212,184,272,310,MEDIUM,12,1,1,United States,0,MEDIUM
94.1,13,1,31.8,35.9,26.4,214,184,271,310,MEDIUM,13,1,1,United States,0,MEDIUM
93.9,14,1,31.8,35.8,26.2,210,184,272,308,MEDIUM,14,1,1,United States,0,MEDIUM
93.5,15,1,31.6,35.8,26.2,213,184,272,313,MEDIUM,15,1,1,United States,0,MEDIUM
94.2,16,1,31.7,35.8,26.8,213,185,269,310,MEDIUM,16,1,1,United States,0,MEDIUM
93.7,17,1,31.7,35.8,26.2,214,185,270,312,MEDIUM,17,1,1,United States,0,MEDIUM
93.9,18,1,31.7,36,26.3,212,185,270,310,MEDIUM,18,1,1,United States,0,MEDIUM
93.7,19,1,31.6,35.8,26.2,213,185,271,311,MEDIUM,19,1,1,United States,0,MEDIUM
93.2,20,1,31.4,35.7,26.1,214,185,271,313,MEDIUM,20,2,1,United States,0,MEDIUM
93.3,21,1,31.4,35.9,26,214,185,272,313,MEDIUM,21,1,1,United States,0,MEDIUM
93.2,22,1,31.5,35.7,26,215,185,271,313,MEDIUM,22,1,1,United States,0,MEDIUM
93.3,23,1,31.4,35.7,26.1,214,185,273,314,MEDIUM,23,1,1,United States,0,MEDIUM
93.5,24,1,31.5,35.8,26.1,215,186,273,313,MEDIUM,24,1,1,United States,0,MEDIUM
93.3,25,1,31.5,35.7,26,213,185,274,314,MEDIUM,25,1,1,United States,0,MEDIUM
98.5,26,1,31.5,35.7,31.3,215,184,274,312,MEDIUM,26,1,1,United States,1,HARD
108,27,2,46.3,35.6,26.1,215,188,271,309,HARD,1,1,2,United States,0,HARD
93.1,28,2,31.3,35.7,26.2,216,187,273,308,HARD,2,1,1,United States,0,HARD
92.8,29,2,31.1,35.6,26.1,216,186,275,310,HARD,3,1,1,United States,0,HARD
93.2,30,2,31.2,35.9,26.2,216,185,274,311,HARD,4,1,1,United States,0,HARD
93,31,2,31.3,35.7,26,215,185,275,312,HARD,5,1,1,United States,0,HARD
92.7,32,2,31,35.7,26,216,187,277,311,HARD,6,1,1,United States,0,HARD
92.8,33,2,31.1,35.7,26,214,186,276,313,HARD,7,1,1,United States,0,HARD
92.7,34,2,31.1,35.6,26,216,185,276,316,HARD,8,1,1,United States,0,HARD
92.7,35,2,31.1,35.6,26,217,186,274,315,HARD,9,1,1,United States,0,HARD
92.6,36,2,31.1,35.6,25.9,215,186,275,314,HARD,10,1,1,United States,0,HARD
92.3,37,2,31,35.4,26,217,187,275,313,HARD,11,1,1,United States,0,HARD
92.4,38,2,31.1,35.5,25.9,216,186,277,316,HARD,12,1,1,United States,0,HARD
92.4,39,2,31.1,35.6,25.8,217,186,277,328,HARD,13,1,1,United States,0,HARD
92.4,40,2,31,35.6,25.9,217,187,278,314,HARD,14,1,1,United States,0,HARD
111.3,41,2,31.4,49,30.9,127,183,169,215,HARD,15,4,1,United States,0,HARD
111.3,42,2,63.5,61.1,46.3,58,133,154,145,HARD,16,4,1,United States,0,HARD
111.3,43,2,57.6,62.9,40.5,65,158,191,154,HARD,17,4,1,United States,0,HARD
111.3,44,2,50.9,63.6,36.1,69,148,174,238,HARD,18,4,1,United States,0,HARD
142.1,45,2,48.3,56.5,37.3,123,137,168,217,HARD,19,4,1,United States,0,HARD
142.1,46,2,47.8,46.7,56.8,154,169,274,80,HARD,20,4,1,United States,0,HARD
94,47,2,31.8,35.9,26.3,214,187,275,306,HARD,21,2,1,United States,0,HARD
92.4,48,2,30.9,35.4,26.1,219,186,276,308,HARD,22,1,1,United States,0,HARD
92.3,49,2,30.6,35.7,26.1,218,188,276,310,HARD,23,1,1,United States,0,HARD
91.9,50,2,30.5,35.5,25.9,219,188,276,311,HARD,24,1,1,United States,0,HARD
92,51,2,30.7,35.5,25.9,217,188,276,310,HARD,25,1,1,United States,0,HARD
92,52,2,30.5,35.7,25.8,215,188,276,311,HARD,26,1,1,United States,0,HARD
91.5,53,2,30.4,35.2,25.8,217,188,275,311,HARD,27,1,1,United States,0,HARD
91.4,54,2,30.4,35.1,25.9,220,188,275,312,HARD,28,2,1,United States,0,HARD
91.8,55,2,30.6,35.3,25.9,219,188,275,311,HARD,29,1,1,United States,0,HARD
91.7,56,2,30.5,35.3,25.9,219,188,276,312,HARD,30,2,1,United States,0,HARD
91.5,57,2,30.4,35.2,25.9,219,188,272,318,HARD,31,1,1,United States,0,HARD
101.7,1,1,32.9,36.2,26.3,212,186,274,306,HARD,1,1,9,United States,0,HARD
94.3,2,1,32.9,35.3,26.1,212,184,271,295,HARD,2,1,8,United States,0,HARD
94.1,3,1,32.3,35.9,25.9,215,183,285,286,HARD,3,1,8,United States,0,HARD
92.9,4,1,32,35,25.9,213,185,273,309,HARD,4,1,6,United States,0,HARD
92.9,5,1,32,35,25.8,213,186,274,309,HARD,5,1,6,United States,0,HARD
92.8,6,1,31.9,35,25.8,211,185,281,307,HARD,6,1,6,United States,0,HARD
92.6,7,1,31.9,34.9,25.7,213,185,283,318,HARD,7,1,6,United States,0,HARD
92.9,8,1,32.2,35.1,25.6,213,186,280,337,HARD,8,1,5,United States,0,HARD
93,9,1,31.9,35.2,25.9,210,184,273,318,HARD,9,1,4,United States,0,HARD
92.7,10,1,31.8,35.1,25.8,213,187,273,307,HARD,10,1,4,United States,0,HARD
92.3,11,1,31.5,34.9,25.9,212,186,274,312,HARD,11,1,4,United States,0,HARD
92.3,12,1,31.6,34.9,25.8,212,186,276,314,HARD,12,1,4,United States,0,HARD
91.7,13,1,31.6,34.7,25.5,211,187,281,328,HARD,13,1,4,United States,0,HARD
92.2,14,1,31.9,34.7,25.7,210,187,279,314,HARD,14,1,3,United States,0,HARD
92.4,15,1,31.8,34.7,25.9,209,186,273,306,HARD,15,1,2,United States,0,HARD
92.3,16,1,31.5,35,25.8,212,187,273,308,HARD,16,1,2,United States,0,HARD
92.5,17,1,31.5,35,25.9,213,186,273,310,HARD,17,1,2,United States,0,HARD
92.1,18,1,31.4,34.9,25.8,215,186,273,310,HARD,18,1,2,United States,0,HARD
92.1,19,1,31.3,35,25.8,214,187,275,311,HARD,19,1,2,United States,0,HARD
92.2,20,1,31.4,35,25.8,213,186,272,310,HARD,20,1,1,United States,0,HARD
92.4,21,1,31.4,35,25.9,213,187,274,309,HARD,21,1,1,United States,0,HARD
92.3,22,1,31.4,35,25.9,213,186,274,310,HARD,22,1,1,United States,0,HARD
91.9,23,1,31.3,34.8,25.8,212,187,274,312,HARD,23,1,1,United States,0,HARD
92.1,24,1,31.2,35.1,25.8,215,188,275,308,HARD,24,1,1,United States,0,HARD
91.9,25,1,31.4,34.8,25.7,213,187,274,309,HARD,25,1,1,United States,0,HARD
91.9,26,1,31.3,34.9,25.8,214,187,275,307,HARD,26,1,1,United States,0,HARD
91.8,27,1,31.2,34.7,25.9,215,187,274,305,HARD,27,1,1,United States,0,HARD
91.8,28,1,31.3,34.7,25.7,212,188,275,312,HARD,28,1,1,United States,0,HARD
91.8,29,1,31.3,34.8,25.7,212,188,275,309,HARD,29,1,1,United States,0,HARD
92.5,30,1,31.3,34.9,26.3,213,187,276,313,HARD,30,1,1,United States,0,HARD
91.6,31,1,31.1,34.9,25.6,215,188,276,315,HARD,31,1,1,United States,0,HARD
91.3,32,1,31,34.6,25.7,214,188,275,316,HARD,32,1,1,United States,0,HARD
91.5,33,1,31.2,34.7,25.6,211,187,274,329,HARD,33,1,1,United States,0,HARD
91.4,34,1,31.1,34.6,25.7,215,188,275,312,HARD,34,1,1,United States,0,HARD
91.2,35,1,31,34.5,25.7,215,188,276,312,HARD,35,1,1,United States,0,HARD
91.4,36,1,30.9,34.8,25.6,215,187,275,315,HARD,36,1,1,United States,0,HARD
91.3,37,1,30.9,34.7,25.7,217,188,276,314,HARD,37,1,1,United States,0,HARD
91.2,38,1,31,34.6,25.6,210,188,276,318,HARD,38,1,1,United States,0,HARD
91.4,39,1,31.1,34.7,25.6,216,188,276,314,HARD,39,1,1,United States,0,HARD
91.3,40,1,30.9,34.7,25.6,216,188,284,318,HARD,40,1,1,United States,0,HARD
91,41,1,30.7,34.7,25.6,216,188,276,316,HARD,41,1,1,United States,0,HARD
91.1,42,1,30.9,34.7,25.5,217,189,277,317,HARD,42,1,1,United States,0,HARD
91,43,1,30.9,34.5,25.6,216,189,278,318,HARD,43,1,1,United States,0,HARD
91.1,44,1,30.9,34.5,25.6,217,189,279,312,HARD,44,1,1,United States,0,HARD
95.9,45,1,30.9,34.8,30.2,215,188,279,319,HARD,45,1,1,United States,1,MEDIUM
106.1,46,2,46.3,34.4,25.4,218,191,282,315,MEDIUM,1,1,2,United States,0,MEDIUM
91.2,47,2,30.9,34.7,25.6,218,189,283,341,MEDIUM,2,1,2,United States,0,MEDIUM
90.6,48,2,30.8,34.3,25.5,218,189,278,314,MEDIUM,3,1,1,United States,0,MEDIUM
90.9,49,2,30.8,34.7,25.4,218,190,276,316,MEDIUM,4,1,1,United States,0,MEDIUM
90.8,50,2,31,34.4,25.5,216,190,277,317,MEDIUM,5,1,1,United States,0,MEDIUM
90.7,51,2,30.8,34.4,25.5,218,191,277,317,MEDIUM,6,1,1,United States,0,MEDIUM
90.4,52,2,30.5,34.4,25.5,216,190,275,318,MEDIUM,7,1,1,United States,0,MEDIUM
90.5,53,2,30.7,34.4,25.4,218,191,277,317,MEDIUM,8,1,1,United States,0,MEDIUM
90.5,54,2,30.5,34.5,25.5,218,190,278,318,MEDIUM,9,1,1,United States,0,MEDIUM
90.4,55,2,30.6,34.3,25.5,218,191,278,318,MEDIUM,10,1,1,United States,0,MEDIUM
89.7,56,2,30.2,34.1,25.4,218,191,280,324,MEDIUM,11,1,1,United States,0,MEDIUM
90.3,57,2,30.5,34.4,25.4,218,191,278,315,MEDIUM,12,1,1,United States,0,MEDIUM
96.3,1,1,30.3,23.8,35.7,270,279,283,245,SOFT,4,2,4,Saudi Arabia,0,SOFT
90.1,2,1,30.3,23.9,35.9,273,283,286,289,SOFT,5,1,4,Saudi Arabia,0,SOFT
89.4,3,1,30.1,23.8,35.5,274,281,298,286,SOFT,6,1,4,Saudi Arabia,0,SOFT
89.3,4,1,29.8,23.9,35.6,273,281,295,309,SOFT,7,1,4,Saudi Arabia,0,SOFT
89.7,5,1,30,23.9,35.8,272,278,284,302,SOFT,8,1,4,Saudi Arabia,0,SOFT
89.7,6,1,30.1,23.9,35.7,271,279,284,284,SOFT,9,1,4,Saudi Arabia,0,SOFT
89.5,7,1,30.1,23.8,35.6,273,281,284,290,SOFT,10,1,4,Saudi Arabia,0,SOFT
89.5,8,1,30,23.8,35.6,271,278,285,287,SOFT,11,1,4,Saudi Arabia,0,SOFT
89.4,9,1,29.9,23.7,35.7,272,277,284,286,SOFT,12,1,4,Saudi Arabia,0,SOFT
89.5,10,1,30,23.8,35.6,273,279,285,292,SOFT,13,1,4,Saudi Arabia,0,SOFT
89.4,11,1,29.8,23.8,35.9,272,287,284,290,SOFT,14,1,4,Saudi Arabia,0,SOFT
89.1,12,1,30,23.6,35.5,271,281,283,288,SOFT,15,1,4,Saudi Arabia,0,SOFT
88.9,13,1,29.7,23.7,35.5,274,282,284,288,SOFT,16,1,4,Saudi Arabia,0,SOFT
89.1,14,1,29.9,23.7,35.5,273,284,283,289,SOFT,17,1,3,Saudi Arabia,0,SOFT
88.9,15,1,29.8,23.7,35.4,274,279,282,288,SOFT,18,1,2,Saudi Arabia,0,SOFT
88.8,16,1,29.8,23.6,35.4,275,279,282,285,SOFT,19,1,2,Saudi Arabia,0,SOFT
89,17,1,29.9,23.7,35.4,273,277,281,288,SOFT,20,1,2,Saudi Arabia,0,SOFT
88.9,18,1,29.8,23.7,35.5,274,280,283,284,SOFT,21,1,2,Saudi Arabia,0,SOFT
88.6,19,1,29.7,23.7,35.2,273,281,281,288,SOFT,22,1,2,Saudi Arabia,0,SOFT
88.8,20,1,29.7,23.7,35.3,271,282,282,285,SOFT,23,1,2,Saudi Arabia,0,SOFT
88.5,21,1,29.7,23.6,35.3,274,282,283,286,SOFT,24,1,2,Saudi Arabia,0,SOFT
88.6,22,1,29.8,23.5,35.3,273,282,282,284,SOFT,25,1,2,Saudi Arabia,0,SOFT
89,23,1,29.9,23.6,35.5,274,283,284,289,SOFT,26,1,1,Saudi Arabia,0,SOFT
89.8,24,1,29.9,23.7,36.2,275,285,284,291,SOFT,27,1,1,Saudi Arabia,0,SOFT
